,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
357,357,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0357
358,358,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0358
359,359,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0359
360,360,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0360
361,361,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0361
362,362,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0362
363,363,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0363
364,364,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0364
365,365,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0365
366,366,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0366
367,367,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0367
368,368,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0368
369,369,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0369
370,370,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0370
371,371,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0371
372,372,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0372
373,373,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0373
374,374,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0374
375,375,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0375
376,376,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0376
377,377,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0377
378,378,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0378
379,379,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0379
380,380,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0380
381,381,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0381
382,382,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0382
383,383,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0383
384,384,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0384
385,385,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0385
386,386,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0386
387,387,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0387
388,388,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0388
389,389,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0389
390,390,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0390
391,391,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0391
392,392,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0392
393,393,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0393
394,394,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0394
395,395,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0395
396,396,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0396
397,397,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0397
398,398,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0398
399,399,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0399
400,400,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0400
401,401,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0401
402,402,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0402
403,403,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0403
404,404,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0404
405,405,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0405
406,406,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0406
407,407,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0407
408,408,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0408
409,409,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0409
410,410,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0410
411,411,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0411
412,412,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0412
413,413,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0413
414,414,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0414
415,415,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0415
416,416,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0416
417,417,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0417
418,418,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0418
419,419,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0419
420,420,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0420
421,421,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0421
422,422,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0422
423,423,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0423
424,424,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0424
425,425,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0425
426,426,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0426
427,427,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0427
428,428,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0428
429,429,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0429
430,430,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0430
431,431,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0431
432,432,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0432
433,433,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0433
434,434,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0434
435,435,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0435
436,436,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0436
437,437,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0437
438,438,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0438
439,439,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0439
440,440,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0440
441,441,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0441
442,442,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0442
443,443,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0443
444,444,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0444
445,445,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0445
446,446,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0446
447,447,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0447
448,448,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0448
449,449,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0449
450,450,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0450
451,451,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0451
452,452,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0452
453,453,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0453
454,454,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0454
455,455,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0455
456,456,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0456
457,457,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0457
458,458,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_1_0458
459,459,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0459
460,460,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0460
461,461,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0461
462,462,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0462
463,463,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0463
464,464,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0464
465,465,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0465
466,466,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0466
467,467,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0467
468,468,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0468
469,469,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0469
470,470,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0470
471,471,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0471
472,472,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0472
473,473,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0473
474,474,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0474
475,475,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0475
476,476,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0476
477,477,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0477
478,478,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0478
479,479,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0479
480,480,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0480
481,481,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0481
482,482,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0482
483,483,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0483
484,484,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0484
485,485,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0485
486,486,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0486
487,487,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0487
488,488,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0488
489,489,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0489
490,490,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0490
491,491,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0491
492,492,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0492
493,493,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0493
494,494,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0494
495,495,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0495
496,496,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0496
497,497,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0497
498,498,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0498
499,499,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0499
500,500,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0500
501,501,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0501
502,502,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0502
503,503,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0503
504,504,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0504
505,505,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0505
506,506,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0506
507,507,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0507
508,508,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0508
509,509,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0509
510,510,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0510
511,511,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0511
512,512,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0512
513,513,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0513
514,514,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0514
515,515,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0515
516,516,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0516
517,517,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0517
518,518,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0518
519,519,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0519
520,520,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0520
521,521,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0521
522,522,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0522
523,523,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0523
524,524,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0524
525,525,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0525
526,526,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0526
527,527,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0527
528,528,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0528
529,529,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0529
530,530,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0530
531,531,stand_still,adl,on_air,actor_1_chair_ph_cam_1_0531
532,532,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0532
533,533,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0533
534,534,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0534
535,535,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0535
536,536,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0536
537,537,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0537
538,538,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0538
539,539,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0539
540,540,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0540
541,541,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0541
542,542,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0542
543,543,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0543
544,544,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0544
545,545,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0545
546,546,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0546
547,547,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0547
548,548,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0548
549,549,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0549
550,550,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0550
551,551,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0551
552,552,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0552
553,553,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0553
554,554,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0554
555,555,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0555
556,556,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0556
557,557,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0557
558,558,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0558
559,559,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0559
560,560,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0560
561,561,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0561
562,562,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0562
563,563,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0563
564,564,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0564
565,565,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0565
566,566,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0566
567,567,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0567
568,568,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0568
569,569,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0569
570,570,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0570
571,571,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0571
572,572,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0572
573,573,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0573
574,574,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0574
575,575,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0575
576,576,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0576
577,577,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0577
578,578,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0578
579,579,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0579
580,580,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0580
581,581,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0581
582,582,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0582
583,583,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0583
584,584,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0584
585,585,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0585
586,586,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0586
587,587,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0587
588,588,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0588
589,589,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0589
590,590,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0590
591,591,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0591
592,592,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0592
593,593,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0593
594,594,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0594
595,595,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0595
596,596,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0596
597,597,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0597
598,598,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0598
599,599,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0599
600,600,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0600
601,601,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0601
602,602,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0602
603,603,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0603
604,604,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0604
605,605,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0605
606,606,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0606
607,607,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0607
608,608,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0608
609,609,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0609
610,610,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0610
611,611,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0611
612,612,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0612
613,613,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_1_0613
614,614,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0614
615,615,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0615
616,616,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0616
617,617,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0617
618,618,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0618
619,619,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0619
620,620,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0620
621,621,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0621
622,622,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0622
623,623,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0623
624,624,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0624
625,625,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0625
626,626,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0626
627,627,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0627
628,628,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0628
629,629,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0629
630,630,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0630
631,631,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0631
632,632,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0632
633,633,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0633
634,634,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0634
635,635,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0635
636,636,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0636
637,637,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0637
638,638,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0638
639,639,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0639
640,640,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0640
641,641,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0641
642,642,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0642
643,643,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0643
644,644,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0644
645,645,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_1_0645
