,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
345,345,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0345
346,346,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0346
347,347,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0347
348,348,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0348
349,349,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0349
350,350,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0350
351,351,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0351
352,352,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0352
353,353,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0353
354,354,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0354
355,355,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0355
356,356,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0356
357,357,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0357
358,358,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0358
359,359,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0359
360,360,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0360
361,361,stand_still,adl,on_air,actor_2_bed_armour_cam_1_0361
362,362,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0362
363,363,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0363
364,364,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0364
365,365,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0365
366,366,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0366
367,367,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0367
368,368,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0368
369,369,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0369
370,370,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0370
371,371,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0371
372,372,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0372
373,373,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0373
374,374,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0374
375,375,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0375
376,376,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0376
377,377,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0377
378,378,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0378
379,379,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0379
380,380,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0380
381,381,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0381
382,382,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0382
383,383,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0383
384,384,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0384
385,385,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0385
386,386,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0386
387,387,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0387
388,388,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0388
389,389,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0389
390,390,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0390
391,391,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0391
392,392,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0392
393,393,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0393
394,394,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0394
395,395,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0395
396,396,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0396
397,397,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0397
398,398,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0398
399,399,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0399
400,400,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_1_0400
401,401,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0401
402,402,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0402
403,403,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0403
404,404,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0404
405,405,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0405
406,406,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0406
407,407,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0407
408,408,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0408
409,409,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0409
410,410,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0410
411,411,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0411
412,412,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0412
413,413,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0413
414,414,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0414
415,415,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0415
416,416,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0416
417,417,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0417
418,418,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0418
419,419,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0419
420,420,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0420
421,421,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0421
422,422,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0422
423,423,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0423
424,424,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0424
425,425,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0425
426,426,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0426
427,427,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0427
428,428,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0428
429,429,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0429
430,430,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0430
431,431,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0431
432,432,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0432
433,433,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0433
434,434,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0434
435,435,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0435
436,436,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0436
437,437,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0437
438,438,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0438
439,439,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0439
440,440,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0440
441,441,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0441
442,442,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0442
443,443,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0443
444,444,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0444
445,445,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0445
446,446,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0446
447,447,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0447
448,448,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0448
449,449,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0449
450,450,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0450
451,451,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0451
452,452,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0452
453,453,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0453
454,454,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0454
455,455,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0455
456,456,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0456
457,457,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0457
458,458,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0458
459,459,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0459
460,460,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0460
461,461,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0461
462,462,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0462
463,463,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0463
464,464,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0464
465,465,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0465
466,466,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0466
467,467,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0467
468,468,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0468
469,469,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0469
470,470,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0470
471,471,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0471
472,472,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0472
473,473,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0473
474,474,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0474
475,475,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0475
476,476,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0476
477,477,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0477
478,478,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0478
479,479,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0479
480,480,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0480
481,481,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0481
482,482,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0482
483,483,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0483
484,484,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0484
485,485,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0485
486,486,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0486
487,487,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0487
488,488,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0488
489,489,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0489
490,490,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0490
491,491,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0491
492,492,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0492
493,493,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0493
494,494,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0494
495,495,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0495
496,496,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0496
497,497,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0497
498,498,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0498
499,499,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0499
500,500,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0500
501,501,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0501
502,502,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0502
503,503,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0503
504,504,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0504
505,505,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0505
506,506,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0506
507,507,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0507
508,508,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0508
509,509,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0509
510,510,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0510
511,511,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0511
512,512,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0512
513,513,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0513
514,514,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0514
515,515,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0515
516,516,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0516
517,517,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0517
518,518,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0518
519,519,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0519
520,520,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0520
521,521,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0521
522,522,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0522
523,523,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0523
524,524,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0524
525,525,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0525
526,526,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0526
527,527,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0527
528,528,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0528
529,529,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0529
530,530,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0530
531,531,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0531
532,532,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0532
533,533,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0533
534,534,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0534
535,535,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0535
536,536,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0536
537,537,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0537
538,538,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0538
539,539,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0539
540,540,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0540
541,541,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0541
542,542,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0542
543,543,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0543
544,544,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0544
545,545,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0545
546,546,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0546
547,547,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0547
548,548,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0548
549,549,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0549
550,550,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0550
551,551,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_1_0551
552,552,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0552
553,553,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0553
554,554,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0554
555,555,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0555
556,556,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0556
557,557,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0557
558,558,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0558
559,559,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0559
560,560,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0560
561,561,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0561
562,562,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0562
563,563,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0563
564,564,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0564
565,565,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0565
566,566,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0566
567,567,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0567
568,568,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0568
569,569,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0569
570,570,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0570
571,571,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0571
572,572,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0572
573,573,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0573
574,574,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0574
575,575,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0575
576,576,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0576
577,577,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0577
578,578,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0578
579,579,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0579
580,580,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0580
581,581,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0581
582,582,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0582
583,583,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0583
584,584,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0584
585,585,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0585
586,586,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0586
587,587,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0587
588,588,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0588
589,589,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0589
590,590,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0590
591,591,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0591
592,592,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0592
593,593,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0593
594,594,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0594
595,595,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_1_0595
