,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
327,327,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0327
328,328,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0328
329,329,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0329
330,330,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0330
331,331,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0331
332,332,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0332
333,333,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0333
334,334,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0334
335,335,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0335
336,336,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0336
337,337,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0337
338,338,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0338
339,339,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0339
340,340,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0340
341,341,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0341
342,342,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0342
343,343,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0343
344,344,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0344
345,345,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0345
346,346,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0346
347,347,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0347
348,348,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0348
349,349,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0349
350,350,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0350
351,351,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0351
352,352,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0352
353,353,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0353
354,354,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0354
355,355,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0355
356,356,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0356
357,357,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0357
358,358,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0358
359,359,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0359
360,360,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0360
361,361,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0361
362,362,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0362
363,363,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0363
364,364,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0364
365,365,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0365
366,366,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0366
367,367,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0367
368,368,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0368
369,369,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0369
370,370,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0370
371,371,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0371
372,372,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0372
373,373,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0373
374,374,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0374
375,375,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0375
376,376,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0376
377,377,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0377
378,378,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0378
379,379,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0379
380,380,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0380
381,381,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0381
382,382,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0382
383,383,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0383
384,384,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0384
385,385,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0385
386,386,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0386
387,387,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0387
388,388,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0388
389,389,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0389
390,390,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0390
391,391,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0391
392,392,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0392
393,393,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0393
394,394,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0394
395,395,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0395
396,396,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0396
397,397,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0397
398,398,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0398
399,399,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0399
400,400,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0400
401,401,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0401
402,402,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0402
403,403,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0403
404,404,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0404
405,405,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0405
406,406,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0406
407,407,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0407
408,408,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0408
409,409,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0409
410,410,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0410
411,411,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0411
412,412,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0412
413,413,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0413
414,414,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0414
415,415,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0415
416,416,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0416
417,417,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0417
418,418,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0418
419,419,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0419
420,420,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0420
421,421,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0421
422,422,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0422
423,423,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0423
424,424,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0424
425,425,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0425
426,426,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0426
427,427,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0427
428,428,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0428
429,429,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0429
430,430,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0430
431,431,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0431
432,432,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0432
433,433,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0433
434,434,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0434
435,435,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0435
436,436,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0436
437,437,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0437
438,438,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0438
439,439,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0439
440,440,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0440
441,441,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0441
442,442,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0442
443,443,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0443
444,444,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0444
445,445,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0445
446,446,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0446
447,447,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0447
448,448,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0448
449,449,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0449
450,450,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0450
451,451,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0451
452,452,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0452
453,453,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0453
454,454,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0454
455,455,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0455
456,456,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0456
457,457,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0457
458,458,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0458
459,459,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0459
460,460,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0460
461,461,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0461
462,462,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0462
463,463,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0463
464,464,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0464
465,465,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0465
466,466,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0466
467,467,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0467
468,468,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0468
469,469,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0469
470,470,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0470
471,471,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0471
472,472,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0472
473,473,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0473
474,474,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0474
475,475,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0475
476,476,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0476
477,477,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0477
478,478,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0478
479,479,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0479
480,480,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0480
481,481,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0481
482,482,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0482
483,483,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0483
484,484,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0484
485,485,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0485
486,486,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0486
487,487,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0487
488,488,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0488
489,489,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0489
490,490,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0490
491,491,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0491
492,492,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0492
493,493,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0493
494,494,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0494
495,495,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0495
496,496,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0496
497,497,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0497
498,498,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0498
499,499,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0499
500,500,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0500
501,501,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0501
502,502,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0502
503,503,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0503
504,504,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0504
505,505,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0505
506,506,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0506
507,507,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0507
508,508,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0508
509,509,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0509
510,510,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0510
511,511,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0511
512,512,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0512
513,513,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0513
514,514,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0514
515,515,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0515
516,516,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0516
517,517,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0517
518,518,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0518
519,519,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0519
520,520,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0520
521,521,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0521
522,522,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0522
523,523,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0523
524,524,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0524
525,525,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0525
526,526,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0526
527,527,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0527
528,528,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0528
529,529,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0529
530,530,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0530
531,531,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0531
532,532,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0532
533,533,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0533
534,534,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0534
535,535,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0535
536,536,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0536
537,537,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0537
538,538,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0538
539,539,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0539
540,540,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0000
541,541,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0001
542,542,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0002
543,543,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0003
544,544,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0004
545,545,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0005
546,546,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0006
547,547,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0007
548,548,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0008
549,549,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0009
550,550,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0010
551,551,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0011
552,552,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0012
553,553,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0013
554,554,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0014
555,555,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0015
556,556,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0016
557,557,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0017
558,558,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0018
559,559,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0019
560,560,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0020
561,561,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0021
562,562,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0022
563,563,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0023
564,564,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0024
565,565,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0025
566,566,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0026
567,567,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0027
568,568,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0028
569,569,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0029
570,570,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0030
571,571,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0031
572,572,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0032
573,573,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0033
574,574,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0034
575,575,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0035
576,576,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0036
577,577,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0037
578,578,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0038
579,579,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0039
580,580,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0040
581,581,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0041
582,582,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0042
583,583,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0043
584,584,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0044
585,585,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0045
586,586,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0046
587,587,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0047
588,588,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0048
589,589,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0049
590,590,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_2_0050
